SMILES,affinity,Target,top_2p,top_5p,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.519623098,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,7.065728258,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.922345638,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.819272785,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.768518134,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.323504626,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.945418346,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.340445258,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,7.736226957,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,5.451240274,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,6.166941133,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,6.148720107,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,6.522601535,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.586078698,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.902669017,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.27374721,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.951900827,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.493517975,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,5.041442402,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.672224187,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,8.514299788,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,5.480499036,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.118693291,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.89385493,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,8.12342375,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.153733725,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.748140704,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3N,4.592399244,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)N)Cl)Cl,4.064164705,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)N)Cl)N,6.25559343,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)N)Cl)NC(=O)C3CC3,4.792830524,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl)Cl,6.736698585,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl)C=O,6.153100161,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl)CF,6.150121725,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl)CO,7.149650096,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl)Cl,7.761105665,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl)N,8.235377935,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)C=O,6.663113674,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)CF,6.127345443,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)CO,6.621765962,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)Cl,6.686941169,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)N,8.421442638,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)C=O,6.432197216,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)CF,6.198127119,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)CO,6.931172992,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)Cl,7.416132595,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)N,8.52095747,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)NC(=O)C4CC4,6.743181065,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)C=O,7.013342809,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)CF,7.088679742,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)CO,6.376307724,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)Cl,6.36141554,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl)CF,6.392776728,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl)Cl,7.201334736,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl)C=O,5.768531401,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl)CF,6.175526039,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl)CO,6.936779462,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl)Cl,7.570485705,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl)N,7.475175726,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl)C=O,6.849178377,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl)CO,7.159987024,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl)N,8.408127274,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl)C=O,6.83568781,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl)CO,7.719232347,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl)N,9.343181247,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl)C=O,6.640512595,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl)CO,6.400135219,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl)N,7.415782191,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl)C=O,6.126819836,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl)CO,6.364393977,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl)N,8.135687901,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)Cl)N,8.140243158,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl)C=O,6.379636565,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl)CF,5.936725483,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl)CO,5.215593357,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl)Cl,6.324798287,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl)N,7.530189207,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)CF,6.117183717,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)CO,6.07303277,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)Cl,6.423086703,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)N,8.339272821,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)C=O,6.714798314,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)CF,6.698154108,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)CO,7.048208041,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)Cl,7.13212988,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)N,8.631159634,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl)C=O,6.703234971,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl)CF,6.928019353,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl)CO,6.740553033,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl)Cl,7.818747178,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl)C=O,6.340216078,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl)CO,6.240350841,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl)N,7.825930467,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl)C=O,6.667318526,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl)CO,6.608100193,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl)Cl,7.373032861,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl)N,7.970297054,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl)C=O,6.499825253,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl)CO,6.616860302,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl)N,7.516873842,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl)N3CCOCC3,7.708019408,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl)NC(=O)C3CC3,8.220485751,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl)C=O,7.261253878,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl)CF,7.068005886,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl)CO,6.992668953,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl)Cl,7.174879209,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl)N,8.272871199,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl)CF,6.804677027,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl)Cl,7.664744472,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)C=O,7.548410232,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)CF,6.18936701,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)CO,7.07886842,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)Cl,7.357790273,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)N,9.042709528,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)C=O,8.107830757,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)CF,6.485633877,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)CO,7.270714795,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)Cl,7.884097587,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)N,9.012749957,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl)C=O,5.113625695,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl)CO,5.115377717,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl)N,6.837089428,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)Nc3c[nH]nc3)Cl)NC(=O)C4CC4,8.104326713,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)Cl)Cl,7.838720226,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F)F,7.480081386,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F)F,7.95137522,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F)F,8.584030251,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F)F,9.634542454,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)F)F,7.838019417,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F)F,8.373262042,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F)F,7.630580049,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F)F,7.404043645,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F)F,7.227439859,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F)F,7.285081373,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F)F,7.525458748,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F)F,8.163720248,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)F)F,7.941739101,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)F)F,8.074367142,TYK2,FALSE,FALSE,,,
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)F)F,8.416011371,TYK2,FALSE,FALSE,,,
c1cc([nH]c(=O)c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,9.86528371,TYK2,FALSE,TRUE,,,
c1cc([nH]c(=O)c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,9.560782341,TYK2,FALSE,FALSE,,,
c1cc([nH]c(=O)c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,8.715782282,TYK2,FALSE,FALSE,,,
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.629825262,TYK2,FALSE,FALSE,,,
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.4021704,TYK2,FALSE,FALSE,,,
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,9.341078821,TYK2,FALSE,FALSE,,,
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.467520809,TYK2,FALSE,FALSE,,,
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.343828078,TYK2,FALSE,FALSE,,,
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.261712239,TYK2,FALSE,FALSE,,,
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,6.07215676,TYK2,FALSE,FALSE,,,
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.144919638,TYK2,FALSE,FALSE,,,
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.381617768,TYK2,FALSE,FALSE,,,
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.401941219,TYK2,FALSE,FALSE,,,
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.44018927,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,6.274690466,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,7.78248033,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,9.282561297,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,6.942035527,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,9.074771525,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,7.05539133,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,9.818855135,TYK2,FALSE,TRUE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,7.015094831,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,8.737507351,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl,6.76297891,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)F,7.235148755,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,7.0368199,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,8.818100348,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.476226939,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,10.03225138,TYK2,FALSE,TRUE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,8.134636688,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,9.988801239,TYK2,FALSE,TRUE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,6.581469464,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,8.710876621,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,8.868383371,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,6.760000474,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F,8.68652352,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,6.414326595,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,8.21067443,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.305404824,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,9.596698785,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,8.484165015,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.117237695,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,6.495094795,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.265984336,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,8.433356386,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,7.222008592,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,7.897062548,TYK2,FALSE,FALSE,,,
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.692952021,TYK2,FALSE,FALSE,,,
